datetime,open,high,low,close,volume
2025-09-13 10:00:00,116036.9,116194.0,115906.2,115939.0,100.55103641
2025-09-13 11:00:00,115939.0,116023.6,115880.6,115976.7,40.49429313
2025-09-13 12:00:00,115976.7,116065.4,115865.9,115995.8,49.04436296
2025-09-13 13:00:00,115995.9,115995.9,115629.8,115765.0,107.14698239
2025-09-13 14:00:00,115765.0,115957.0,115600.1,115803.7,121.01777902
2025-09-13 15:00:00,115803.7,115935.0,115626.0,115782.5,81.89305383
2025-09-13 16:00:00,115782.5,115823.1,115116.5,115344.8,259.50523404
2025-09-13 17:00:00,115342.5,115586.8,115167.6,115566.1,110.68586853
2025-09-13 18:00:00,115566.0,115658.4,115429.4,115640.0,48.21397801
2025-09-13 19:00:00,115640.0,115800.0,115570.0,115792.6,60.13225202
2025-09-13 20:00:00,115793.2,115995.0,115793.2,115898.3,36.23561922
2025-09-13 21:00:00,115898.2,115979.6,115840.0,115902.6,34.84535011
2025-09-13 22:00:00,115904.0,115942.1,115811.6,115879.9,20.18150638
2025-09-13 23:00:00,115879.9,115995.0,115866.2,115924.4,24.09532831
2025-09-14 00:00:00,115924.5,116011.6,115814.6,115937.0,58.13321387
2025-09-14 01:00:00,115937.1,115999.0,115744.9,115959.3,64.768216
2025-09-14 02:00:00,115959.4,116122.0,115759.6,115860.8,73.5654035
2025-09-14 03:00:00,115860.8,115878.2,115648.5,115676.0,129.03366283
2025-09-14 04:00:00,115676.0,115772.8,115464.7,115750.8,56.45989573
2025-09-14 05:00:00,115750.9,115920.8,115739.4,115862.0,41.72446608
2025-09-14 06:00:00,115862.0,115939.3,115693.6,115737.0,69.94794039
2025-09-14 07:00:00,115737.1,115830.0,115735.0,115802.0,48.84043696
2025-09-14 08:00:00,115802.0,115988.4,115753.3,115935.6,76.30613384
2025-09-14 09:00:00,115935.8,116164.4,115893.8,116045.0,136.89821852
2025-09-14 10:00:00,116045.0,116138.0,115946.6,116024.9,38.09622934
2025-09-14 11:00:00,116025.0,116105.0,115753.0,115801.2,94.21145255
2025-09-14 12:00:00,115801.3,115879.3,115666.6,115784.1,57.99167809
2025-09-14 13:00:00,115784.1,115804.0,115219.3,115347.3,186.98110002
2025-09-14 14:00:00,115347.3,115710.0,115167.0,115405.0,130.45796568
2025-09-14 15:00:00,115405.1,115429.8,115200.1,115224.0,115.08589364
2025-09-14 16:00:00,115224.1,115544.4,115200.0,115482.0,109.00146602
2025-09-14 17:00:00,115482.0,115670.4,115411.8,115560.1,121.58563745
2025-09-14 18:00:00,115560.1,115562.6,115379.0,115399.7,78.7808816
2025-09-14 19:00:00,115399.7,115640.6,115330.0,115635.3,43.6844202
2025-09-14 20:00:00,115635.4,115861.4,115635.3,115799.3,33.17459513
2025-09-14 21:00:00,115799.3,116082.6,115604.2,116065.9,102.52888778
2025-09-14 22:00:00,116066.5,116083.0,115804.0,116008.0,137.73523618
2025-09-14 23:00:00,116009.0,116009.0,115131.3,115268.3,125.29411931
2025-09-15 00:00:00,115268.4,115276.9,114970.0,115073.1,122.1304103
2025-09-15 01:00:00,115073.1,115281.9,114822.5,115232.7,135.91267555
2025-09-15 02:00:00,115232.7,115443.8,115207.8,115364.9,65.74234457
2025-09-15 03:00:00,115365.0,115580.8,115349.4,115442.0,96.19778903
2025-09-15 04:00:00,115442.1,116193.7,115397.0,116048.8,697.99509308
2025-09-15 05:00:00,116048.8,116576.6,115998.6,116512.5,255.18151591
2025-09-15 06:00:00,116511.7,116773.1,116046.0,116124.0,169.9096656
2025-09-15 07:00:00,116124.0,116412.5,115631.4,115809.9,729.09472465
2025-09-15 08:00:00,115810.0,115814.0,114694.8,114742.7,455.75572229
2025-09-15 09:00:00,114742.7,115189.4,114623.3,114866.5,453.16481397
2025-09-15 10:00:00,114866.5,114953.8,114701.4,114771.4,154.1826334
2025-09-15 11:00:00,114771.5,115199.8,114750.0,115054.6,126.12650131
2025-09-15 12:00:00,115054.7,115075.0,114666.6,114722.9,92.94310234
2025-09-15 13:00:00,114722.9,115094.0,114370.0,114657.0,305.16109054
2025-09-15 14:00:00,114660.5,115031.6,114437.4,114662.0,270.63238261
2025-09-15 15:00:00,114661.9,114916.5,114385.4,114841.1,362.19495692
2025-09-15 16:00:00,114841.1,114925.0,114601.1,114663.8,148.79872178
2025-09-15 17:00:00,114663.8,115141.2,114601.2,115131.7,169.56264014
2025-09-15 18:00:00,115130.9,115362.0,114895.4,115314.0,287.72787304
2025-09-15 19:00:00,115314.7,115575.9,114975.3,115304.0,242.60513087
2025-09-15 20:00:00,115304.3,115507.2,115208.0,115382.4,80.1545669
2025-09-15 21:00:00,115382.4,115531.2,115281.0,115519.2,52.09224951
2025-09-15 22:00:00,115519.2,115607.9,115209.9,115286.2,63.79451539
2025-09-15 23:00:00,115286.9,115483.2,115232.9,115350.6,45.02482211
2025-09-16 00:00:00,115350.6,115351.0,114952.0,115082.1,84.64695067
2025-09-16 01:00:00,115081.9,115526.4,115005.0,115025.0,93.25026065
2025-09-16 02:00:00,115025.1,115241.0,115004.0,115026.9,76.80244999
2025-09-16 03:00:00,115026.9,115434.0,115026.9,115300.5,68.38845191
2025-09-16 04:00:00,115300.5,115555.0,114937.5,115504.9,113.4118853
2025-09-16 05:00:00,115505.0,115973.1,115442.0,115946.3,450.58961926
2025-09-16 06:00:00,115946.4,116016.0,115588.8,115771.1,794.64360987
2025-09-16 07:00:00,115771.1,115903.5,115727.0,115833.5,111.69688424
2025-09-16 08:00:00,115833.6,115983.0,115525.0,115666.0,103.05487093
2025-09-16 09:00:00,115666.0,115769.0,115453.8,115483.0,327.7242386
2025-09-16 10:00:00,115483.1,115610.4,115372.0,115382.7,106.95149182
2025-09-16 11:00:00,115382.1,115455.0,115203.4,115291.0,92.57712524
2025-09-16 12:00:00,115291.1,115470.0,115271.0,115442.4,103.93339232
2025-09-16 13:00:00,115442.5,115564.8,114708.0,115206.6,276.46232
2025-09-16 14:00:00,115206.6,115308.5,114815.7,115291.0,179.40434304
2025-09-16 15:00:00,115291.1,115920.0,115019.2,115919.9,205.76126782
2025-09-16 16:00:00,115920.0,116085.9,115610.8,116073.0,222.84155193
2025-09-16 17:00:00,116073.1,116893.5,116059.2,116465.0,536.45116786
2025-09-16 18:00:00,116465.0,116794.5,116236.1,116426.3,178.2633233
2025-09-16 19:00:00,116426.4,116827.5,116400.0,116814.8,168.22345202
2025-09-16 20:00:00,116814.8,116913.8,116724.1,116841.0,106.05204676
2025-09-16 21:00:00,116841.0,116955.0,116600.0,116806.8,74.99771179
2025-09-16 22:00:00,116806.8,116969.3,116700.0,116854.0,79.36360376
2025-09-16 23:00:00,116854.0,116914.0,116626.0,116797.7,75.32344811
2025-09-17 00:00:00,116797.8,116834.0,116554.4,116564.0,82.59643465
2025-09-17 01:00:00,116564.0,116765.4,116507.3,116666.0,109.73216863
2025-09-17 02:00:00,116666.0,117080.0,116560.0,116686.5,139.27274206
2025-09-17 03:00:00,116686.5,116758.0,116370.0,116370.1,114.94329551
2025-09-17 04:00:00,116370.2,116491.0,116159.6,116313.0,69.98295676
2025-09-17 05:00:00,116312.9,117200.0,116312.9,117115.9,325.41697177
2025-09-17 06:00:00,117116.0,117278.0,116981.6,117227.1,144.37727988
2025-09-17 07:00:00,117227.0,117282.0,117125.4,117159.0,182.38918679
2025-09-17 08:00:00,117159.0,117220.3,116691.2,116859.2,173.77000381
2025-09-17 09:00:00,116859.2,116859.2,116562.7,116562.8,71.90889138
2025-09-17 10:00:00,116562.8,116616.7,116267.5,116377.1,159.38972204
2025-09-17 11:00:00,116377.1,116389.1,116242.5,116257.4,136.25364485
2025-09-17 12:00:00,116257.6,116532.5,116100.0,116209.1,178.12223835
2025-09-17 13:00:00,116209.1,116335.8,115909.4,116112.1,305.43409487
2025-09-17 14:00:00,116112.1,116244.0,115458.0,115618.1,276.14177627
2025-09-17 15:00:00,115618.0,115899.5,115535.7,115884.7,327.28726829
2025-09-17 16:00:00,115884.7,115884.8,115390.1,115651.0,148.9057668
2025-09-17 17:00:00,115651.0,116295.5,115480.7,115505.5,392.77114207
2025-09-17 18:00:00,115505.5,116320.0,114722.0,115228.9,1245.81882906
2025-09-17 19:00:00,115229.0,115985.0,115084.0,115638.0,568.29190864
2025-09-17 20:00:00,115638.9,116138.6,115500.0,115621.9,110.33734299
2025-09-17 21:00:00,115622.0,116130.0,115318.3,116044.5,130.33090997
2025-09-17 22:00:00,116044.5,116826.9,116038.7,116562.7,895.921866
2025-09-17 23:00:00,116562.8,116999.9,116333.5,116451.3,305.07287397
2025-09-18 00:00:00,116451.3,116474.8,116095.4,116347.0,181.37339559
2025-09-18 01:00:00,116345.0,116874.9,116334.6,116649.1,111.12071102
2025-09-18 02:00:00,116649.1,116961.0,116443.0,116950.6,136.00441668
2025-09-18 03:00:00,116950.6,117900.0,116909.1,117591.0,626.28839901
2025-09-18 04:00:00,117590.9,117767.4,117233.2,117639.1,593.38472545
2025-09-18 05:00:00,117639.2,117640.3,117189.7,117286.0,202.26065026
2025-09-18 06:00:00,117287.9,117350.0,116893.2,117106.8,213.67444712
2025-09-18 07:00:00,117106.8,117280.0,117052.5,117085.6,171.77488979
2025-09-18 08:00:00,117085.7,117420.7,117013.5,117246.2,139.27616914
2025-09-18 09:00:00,117246.2,117371.4,117114.0,117314.0,117.46721822
2025-09-18 10:00:00,117314.1,117324.0,117081.0,117198.9,75.73102942
2025-09-18 11:00:00,117199.0,117316.9,117011.1,117076.6,90.32590052
2025-09-18 12:00:00,117076.6,117292.0,116946.9,117122.0,375.48483579
2025-09-18 13:00:00,117122.0,117666.6,117000.0,117428.9,318.67466448
2025-09-18 14:00:00,117428.9,117850.0,117394.6,117646.0,380.1881302
2025-09-18 15:00:00,117646.1,117724.2,117334.6,117596.6,257.36451924
2025-09-18 16:00:00,117596.6,117806.5,117503.1,117568.2,125.60137807
2025-09-18 17:00:00,117568.0,117775.0,117399.9,117584.6,165.04084478
2025-09-18 18:00:00,117584.6,117910.0,117510.0,117819.8,127.65403157
2025-09-18 19:00:00,117819.8,117819.8,117198.4,117466.1,133.30103366
2025-09-18 20:00:00,117466.1,117666.4,117332.1,117520.0,61.2729346
2025-09-18 21:00:00,117520.0,117520.7,117287.0,117288.0,78.68560595
2025-09-18 22:00:00,117288.0,117343.9,117050.0,117071.7,114.24183083
2025-09-18 23:00:00,117071.8,117181.9,116647.0,117081.1,190.41637888
2025-09-19 00:00:00,117081.0,117443.9,117018.4,117431.7,130.22219859
2025-09-19 01:00:00,117431.7,117469.0,117127.6,117240.1,118.5759484
2025-09-19 02:00:00,117240.0,117291.4,117053.0,117113.9,93.469176
2025-09-19 03:00:00,117114.0,117292.0,116875.0,116980.0,94.08685409
2025-09-19 04:00:00,116979.9,117104.0,116706.3,116995.8,122.77140702
2025-09-19 05:00:00,116995.8,117025.0,116791.7,116902.0,64.57104025
2025-09-19 06:00:00,116902.0,116902.1,116640.0,116682.1,94.44148524
2025-09-19 07:00:00,116682.1,116992.0,116682.0,116914.9,138.67447014
2025-09-19 08:00:00,116914.9,117100.0,116888.0,116917.7,123.76062634
2025-09-19 09:00:00,116917.8,116983.0,116469.5,116481.4,205.76406848
2025-09-19 10:00:00,116481.4,116558.9,116424.0,116527.9,217.77485226
2025-09-19 11:00:00,116527.9,116561.0,116303.7,116396.1,124.69277611
2025-09-19 12:00:00,116396.1,116537.6,116119.6,116169.5,130.52591968
2025-09-19 13:00:00,116169.6,116470.4,116064.7,116287.9,160.31102046
2025-09-19 14:00:00,116288.0,116485.6,115783.0,115907.9,312.16373697
2025-09-19 15:00:00,115908.0,115951.9,115466.1,115880.1,288.76246196
2025-09-19 16:00:00,115880.0,116142.0,115796.9,116089.9,174.02926386
2025-09-19 17:00:00,116090.0,116094.0,115546.0,115546.1,116.20458872
2025-09-19 18:00:00,115546.0,115656.9,115384.6,115417.0,149.1270131
2025-09-19 19:00:00,115417.0,115485.7,115100.0,115123.2,159.3812465
2025-09-19 20:00:00,115123.2,115440.0,115088.0,115340.9,64.29709569
2025-09-19 21:00:00,115343.2,115547.7,115305.9,115469.9,55.91426764
2025-09-19 22:00:00,115470.0,115659.9,115469.9,115611.4,52.52364438
2025-09-19 23:00:00,115611.4,115652.6,115447.1,115630.1,65.75996564
2025-09-20 00:00:00,115630.1,115729.6,115550.0,115729.4,43.33122759
2025-09-20 01:00:00,115729.3,115729.4,115607.0,115625.0,55.61182854
2025-09-20 02:00:00,115625.1,115625.1,115438.0,115600.0,32.43543453
2025-09-20 03:00:00,115600.0,115600.0,115416.0,115454.0,35.51477488
2025-09-20 04:00:00,115454.0,115596.0,115408.0,115570.0,38.41313059
2025-09-20 05:00:00,115570.1,115720.6,115514.0,115720.5,68.67620345
2025-09-20 06:00:00,115720.6,115724.9,115622.0,115698.5,37.6225801
2025-09-20 07:00:00,115698.5,115985.0,115687.7,115962.0,288.19356581
2025-09-20 08:00:00,115962.0,115962.0,115697.0,115700.0,76.06267183
2025-09-20 09:00:00,115700.0,115798.0,115652.5,115660.9,36.98237643
2025-09-20 10:00:00,115660.9,115797.0,115660.9,115745.9,26.4818695
2025-09-20 11:00:00,115746.0,115910.9,115745.9,115892.1,43.95723048
2025-09-20 12:00:00,115892.0,115952.0,115806.1,115888.0,34.04946925
2025-09-20 13:00:00,115888.0,115954.4,115863.0,115917.9,45.54390418
2025-09-20 14:00:00,115918.0,116040.0,115884.2,115974.0,44.93842497
2025-09-20 15:00:00,115974.1,116136.9,115939.0,115989.9,65.93674722
2025-09-20 16:00:00,115990.0,116061.6,115877.0,116032.0,40.13024285
2025-09-20 17:00:00,116032.0,116096.1,115819.9,115826.0,35.34749525
2025-09-20 18:00:00,115826.1,115826.1,115700.0,115712.4,39.29298163
2025-09-20 19:00:00,115712.3,115805.6,115680.8,115681.0,45.95444212
2025-09-20 20:00:00,115682.0,115790.0,115676.9,115714.0,59.26744907
2025-09-20 21:00:00,115714.0,115940.0,115713.9,115785.1,106.78054342
2025-09-20 22:00:00,115785.2,115796.3,115724.1,115763.6,101.66923674
2025-09-20 23:00:00,115763.9,115767.2,115586.2,115685.9,69.12747665
2025-09-21 00:00:00,115686.0,115730.1,115551.9,115649.9,47.77692899
2025-09-21 01:00:00,115650.0,115651.0,115500.0,115500.9,70.69906103
2025-09-21 02:00:00,115501.0,115713.2,115446.0,115694.0,75.69576461
2025-09-21 03:00:00,115694.1,115714.2,115614.8,115668.6,34.78665778
2025-09-21 04:00:00,115668.7,115668.7,115477.9,115506.3,46.40169916
2025-09-21 05:00:00,115506.3,115674.0,115495.6,115674.0,53.24206617
2025-09-21 06:00:00,115674.8,115792.4,115674.8,115691.5,35.27056628
2025-09-21 07:00:00,115691.6,115820.0,115618.3,115820.0,64.0254004
2025-09-21 08:00:00,115819.9,115826.0,115570.0,115636.0,24.37506556
2025-09-21 09:00:00,115636.0,115713.2,115340.0,115691.1,189.70780834
2025-09-21 10:00:00,115691.1,115718.0,115510.0,115530.8,31.15457921
2025-09-21 11:00:00,115530.9,115704.0,115520.0,115617.9,39.60735829
2025-09-21 12:00:00,115617.9,115756.0,115617.9,115682.1,29.31079696
2025-09-21 13:00:00,115682.1,115756.0,115638.0,115670.0,45.74187043
2025-09-21 14:00:00,115670.1,115692.0,115504.3,115504.4,42.35544957
2025-09-21 15:00:00,115504.0,115612.4,115475.0,115534.1,56.542306
2025-09-21 16:00:00,115534.0,115562.0,115212.0,115329.7,83.45539583
2025-09-21 17:00:00,115329.7,115636.0,115252.7,115630.1,59.92115353
2025-09-21 18:00:00,115630.0,115671.2,115520.0,115537.8,20.91500555
2025-09-21 19:00:00,115537.9,115537.9,115324.0,115487.9,27.29404282
2025-09-21 20:00:00,115488.0,115510.0,115310.9,115310.9,18.08548431
2025-09-21 21:00:00,115311.0,115428.0,115250.1,115406.0,29.05987662
2025-09-21 22:00:00,115406.0,115550.0,115162.2,115532.1,52.2841405
2025-09-21 23:00:00,115532.1,115532.1,115201.0,115236.0,56.35173374
2025-09-22 00:00:00,115236.0,115382.8,114288.0,114400.0,496.07147507
2025-09-22 01:00:00,114400.0,114750.0,114250.0,114266.5,201.19724743
2025-09-22 02:00:00,114266.5,114619.0,114152.0,114179.8,398.77397596
2025-09-22 03:00:00,114179.8,114655.5,114178.3,114655.0,272.10842993
2025-09-22 04:00:00,114655.0,114655.1,114397.2,114434.2,66.68750033
2025-09-22 05:00:00,114434.2,114552.9,113589.9,113667.8,339.26840134
2025-09-22 06:00:00,113667.8,113694.4,111514.3,112811.0,1990.03062754
2025-09-22 07:00:00,112811.1,113019.4,112469.4,112523.1,906.57405708
2025-09-22 08:00:00,112523.9,112790.2,112445.7,112627.5,182.74880186
2025-09-22 09:00:00,112627.5,112674.0,112166.8,112343.0,318.02562906
2025-09-22 10:00:00,112342.9,112859.5,112258.0,112788.9,104.55711129
2025-09-22 11:00:00,112788.9,112974.2,112684.2,112879.2,110.43559794
2025-09-22 12:00:00,112879.2,112880.0,112501.7,112734.9,177.82317884
2025-09-22 13:00:00,112735.0,113150.0,112382.1,113128.5,162.94404788
2025-09-22 14:00:00,113128.6,113442.4,112760.3,112930.4,469.88960091
2025-09-22 15:00:00,112930.5,113029.0,112576.0,112828.9,190.80927875
2025-09-22 16:00:00,112829.0,112897.9,112583.1,112614.9,69.32738008
2025-09-22 17:00:00,112615.0,112634.0,112224.6,112386.1,180.12603589
2025-09-22 18:00:00,112386.0,112824.9,112340.1,112434.1,57.28339438
2025-09-22 19:00:00,112434.1,112610.9,111936.0,112120.0,302.86967728
2025-09-22 20:00:00,112120.0,112984.7,111979.8,112785.5,148.482334
2025-09-22 21:00:00,112785.6,112986.0,112609.2,112976.1,97.10047489
2025-09-22 22:00:00,112976.0,112976.0,112600.0,112644.0,55.42719195
2025-09-22 23:00:00,112644.0,112752.1,112582.4,112656.0,78.57901358
2025-09-23 00:00:00,112656.1,112840.0,112380.0,112398.1,136.9783123
2025-09-23 01:00:00,112398.1,112523.0,112144.1,112157.9,95.2037102
2025-09-23 02:00:00,112158.0,112491.9,111666.0,111799.8,231.30069832
2025-09-23 03:00:00,111799.9,112449.9,111481.5,112333.9,212.3951767
2025-09-23 04:00:00,112334.0,112465.0,111866.3,112438.0,110.00191151
2025-09-23 05:00:00,112438.0,112897.1,112421.0,112666.0,133.11259246
2025-09-23 06:00:00,112666.0,113119.6,112612.0,112980.0,98.78038229
2025-09-23 07:00:00,112980.0,113114.3,112882.0,113093.9,166.12687303
2025-09-23 08:00:00,113093.9,113181.5,112938.9,113130.2,105.0751496
2025-09-23 09:00:00,113130.1,113275.0,112869.0,112936.6,91.06215833
2025-09-23 10:00:00,112936.6,113011.0,112818.9,112970.1,57.54128482
2025-09-23 11:00:00,112970.1,113075.0,112689.1,112979.0,63.36012869
2025-09-23 12:00:00,112977.8,113050.0,112804.0,112930.1,103.55041906
2025-09-23 13:00:00,112930.1,113022.0,112713.0,112944.0,68.45771074
2025-09-23 14:00:00,112944.1,113290.8,112562.6,112650.0,106.21568459
2025-09-23 15:00:00,112649.9,113060.1,112484.2,112872.0,102.57390051
2025-09-23 16:00:00,112872.0,112966.0,112480.0,112817.5,157.67517977
2025-09-23 17:00:00,112817.4,112828.7,111877.0,111954.2,268.6877218
2025-09-23 18:00:00,111954.3,112197.2,111686.0,111777.0,160.52746811
2025-09-23 19:00:00,111777.0,111984.1,111538.8,111658.0,95.9385133
2025-09-23 20:00:00,111658.0,111990.5,111466.0,111982.0,74.48236831
2025-09-23 21:00:00,111981.0,112200.0,111886.9,112164.0,45.84239592
2025-09-23 22:00:00,112164.1,112222.2,112010.0,112166.1,44.04372624
2025-09-23 23:00:00,112166.2,112232.4,111876.0,112004.6,41.77700141
2025-09-24 00:00:00,112004.6,112392.8,111820.5,112224.0,80.67347495
2025-09-24 01:00:00,112224.1,112504.5,112132.9,112447.7,85.82767706
2025-09-24 02:00:00,112447.7,112502.9,111900.0,112120.1,215.49948679
2025-09-24 03:00:00,112119.5,112224.0,111678.0,111687.5,122.61552354
2025-09-24 04:00:00,111687.5,112388.0,111020.0,112173.6,445.2343504
2025-09-24 05:00:00,112173.6,112682.2,112133.6,112645.3,126.8654813
2025-09-24 06:00:00,112645.4,112794.9,112522.6,112601.9,128.11753461
2025-09-24 07:00:00,112601.9,112750.0,112452.8,112594.4,84.19448248
2025-09-24 08:00:00,112594.7,112646.4,112389.1,112619.1,97.61123735
2025-09-24 09:00:00,112619.1,112833.3,112498.0,112752.3,86.39906197
2025-09-24 10:00:00,112752.3,112978.0,112670.1,112951.6,363.01667251
2025-09-24 11:00:00,112951.7,113186.0,112876.5,113030.2,265.63007555
2025-09-24 12:00:00,113030.1,113109.0,112934.0,113068.1,85.69623511
2025-09-24 13:00:00,113068.1,113241.7,112805.4,112838.3,146.79069442
2025-09-24 14:00:00,112838.2,113894.9,112838.2,113715.7,340.53337448
2025-09-24 15:00:00,113715.6,113890.0,113254.9,113350.9,195.07490702
2025-09-24 16:00:00,113350.9,113750.0,113152.1,113726.0,85.17835344
2025-09-24 17:00:00,113726.0,113946.0,113602.3,113758.4,94.18740116
2025-09-24 18:00:00,113760.0,113834.9,113500.0,113645.9,62.28111948
2025-09-24 19:00:00,113646.0,113686.9,113278.7,113420.8,104.39691175
2025-09-24 20:00:00,113424.1,113612.9,113387.7,113497.4,105.5845883
2025-09-24 21:00:00,113497.3,113584.3,113271.3,113340.3,110.896555
2025-09-24 22:00:00,113342.0,113640.2,113241.6,113334.1,149.11141555
2025-09-24 23:00:00,113335.5,113434.3,113179.5,113303.1,54.47082197
2025-09-25 00:00:00,113303.1,113514.0,112973.0,113051.1,121.65137721
2025-09-25 01:00:00,113051.1,113374.9,112436.5,112673.0,307.34666729
2025-09-25 02:00:00,112674.3,113197.1,112503.8,112901.4,115.63591077
2025-09-25 03:00:00,112901.1,112906.0,112222.2,112541.5,181.92405472
2025-09-25 04:00:00,112541.5,112625.0,111586.5,111740.1,373.94573091
2025-09-25 05:00:00,111740.1,112043.6,111582.9,111739.0,454.00233793
2025-09-25 06:00:00,111739.0,111845.9,111500.0,111520.9,317.54861998
2025-09-25 07:00:00,111520.9,111888.9,111440.2,111770.8,189.81166225
2025-09-25 08:00:00,111770.8,112044.2,111688.9,111732.0,97.57404196
2025-09-25 09:00:00,111730.6,112250.0,111571.0,111571.0,150.60140585
2025-09-25 10:00:00,111571.1,111866.0,111528.9,111653.0,113.16687143
2025-09-25 11:00:00,111653.1,111732.8,111277.0,111361.6,123.52356347
2025-09-25 12:00:00,111361.6,111662.2,111010.0,111119.6,371.99141592
2025-09-25 13:00:00,111119.6,111721.5,110620.0,110995.2,460.8609831
2025-09-25 14:00:00,110995.8,111730.7,110983.9,111533.2,299.61230928
2025-09-25 15:00:00,111533.1,111610.4,110859.0,111586.9,232.59657744
2025-09-25 16:00:00,111587.0,111671.7,110900.0,110955.0,148.70823089
2025-09-25 17:00:00,110955.1,110969.4,108646.2,108829.9,931.43285812
2025-09-25 18:00:00,108836.0,109806.9,108625.1,109760.1,387.21342137
2025-09-25 19:00:00,109760.1,109981.4,109303.8,109374.1,322.96875332
2025-09-25 20:00:00,109374.1,109495.4,109057.0,109164.5,88.59714181
